Date,Price,Open,High,Low,Vol.,Change %
11-Sep-01,4.156,4.17,4.175,4.17,-,0.00%
14-Sep-01,4.293,4.293,4.293,4.293,-,3.30%
17-Sep-01,4.383,4.29,4.42,4.27,0.06K,2.10%
18-Sep-01,4.443,4.41,4.435,4.37,0.05K,1.37%
19-Sep-01,4.718,4.47,4.66,4.45,0.03K,6.19%
20-Sep-01,4.51,4.655,4.655,4.52,0.04K,-4.41%
21-Sep-01,4.592,4.58,4.64,4.58,0.02K,1.82%
24-Sep-01,4.57,4.53,4.55,4.5,0.04K,-0.48%
25-Sep-01,4.522,4.55,4.56,4.49,0.03K,-1.05%
26-Sep-01,4.6,4.55,4.61,4.55,0.12K,1.72%
27-Sep-01,4.58,4.59,4.59,4.59,0.00K,-0.43%
28-Sep-01,4.647,4.647,4.647,4.647,-,1.46%
1-Oct-01,4.639,4.639,4.639,4.639,-,-0.17%
2-Oct-01,4.622,4.622,4.622,4.622,-,-0.37%
3-Oct-01,4.607,4.607,4.607,4.607,-,-0.32%
4-Oct-01,4.637,4.637,4.637,4.637,-,0.65%
5-Oct-01,4.665,4.67,4.67,4.67,0.03K,0.60%
8-Oct-01,4.69,4.69,4.69,4.69,0.00K,0.54%
9-Oct-01,4.53,4.53,4.53,4.53,-,-3.41%
10-Oct-01,4.418,4.46,4.46,4.46,0.02K,-2.47%
11-Oct-01,4.403,4.403,4.403,4.403,-,-0.34%
12-Oct-01,4.448,4.448,4.448,4.448,-,1.02%
15-Oct-01,4.371,4.371,4.371,4.371,-,-1.73%
16-Oct-01,4.323,4.323,4.323,4.323,-,-1.10%
17-Oct-01,4.348,4.348,4.348,4.348,-,0.58%
18-Oct-01,4.243,4.29,4.29,4.29,0.01K,-2.41%
19-Oct-01,4.258,4.258,4.258,4.258,0.00K,0.35%
22-Oct-01,4.22,4.15,4.19,4.15,0.01K,-0.89%
23-Oct-01,4.228,4.22,4.22,4.22,0.00K,0.19%
24-Oct-01,4.203,4.203,4.203,4.203,0.00K,-0.59%
25-Oct-01,4.208,4.208,4.208,4.208,0.00K,0.12%
26-Oct-01,4.203,4.203,4.203,4.203,0.04K,-0.12%
29-Oct-01,4.231,4.231,4.231,4.231,-,0.67%
30-Oct-01,4.252,4.252,4.252,4.252,-,0.50%
31-Oct-01,4.214,4.22,4.22,4.22,0.00K,-0.89%
1-Nov-01,4.196,4.196,4.196,4.196,-,-0.43%
2-Nov-01,4.099,4.14,4.14,4.13,0.02K,-2.31%
5-Nov-01,4.087,4.087,4.087,4.087,-,-0.29%
6-Nov-01,4.108,4.09,4.09,4.09,0.00K,0.51%
7-Nov-01,4.118,4.118,4.118,4.118,-,0.24%
8-Nov-01,4.068,4.08,4.08,4.08,0.03K,-1.21%
9-Nov-01,4.07,4.07,4.07,4.07,-,0.05%
12-Nov-01,4.108,4.108,4.108,4.108,-,0.93%
13-Nov-01,4.135,4.135,4.135,4.135,0.11K,0.66%
14-Nov-01,4.138,4.138,4.138,4.138,-,0.07%
15-Nov-01,4.106,4.106,4.106,4.106,0.10K,-0.77%
16-Nov-01,4.093,4.093,4.093,4.093,-,-0.32%
19-Nov-01,4.056,4.056,4.056,4.056,-,-0.90%
20-Nov-01,4.048,4.048,4.048,4.048,0.18K,-0.20%
21-Nov-01,4.033,4.033,4.033,4.033,-,-0.37%
26-Nov-01,4.026,4.026,4.026,4.026,-,-0.17%
27-Nov-01,4.038,4.038,4.038,4.038,-,0.30%
28-Nov-01,4.113,4.113,4.113,4.113,-,1.86%
29-Nov-01,4.063,4.115,4.16,4.05,8.75K,-1.22%
30-Nov-01,4.128,4.065,4.16,4.065,1.40K,1.60%
3-Dec-01,4.2,4.135,4.205,4.125,0.30K,1.74%
4-Dec-01,4.128,4.145,4.18,4.135,0.15K,-1.71%
5-Dec-01,4.176,4.09,4.19,4.08,0.00K,1.16%
6-Dec-01,4.217,4.17,4.215,4.17,0.09K,0.98%
7-Dec-01,4.25,4.23,4.26,4.22,0.09K,0.78%
10-Dec-01,4.225,4.22,4.25,4.2,0.05K,-0.59%
11-Dec-01,4.257,4.22,4.255,4.22,0.08K,0.76%
12-Dec-01,4.245,4.25,4.28,4.25,0.23K,-0.28%
13-Dec-01,4.265,4.25,4.25,4.235,0.17K,0.47%
14-Dec-01,4.357,4.35,4.35,4.35,0.00K,2.16%
17-Dec-01,4.36,4.34,4.36,4.34,0.03K,0.07%
18-Dec-01,4.415,4.375,4.43,4.375,0.01K,1.26%
19-Dec-01,4.303,4.41,4.41,4.325,0.02K,-2.54%
20-Dec-01,4.393,4.335,4.4,4.335,0.01K,2.09%
21-Dec-01,4.465,4.39,4.48,4.39,0.00K,1.64%
26-Dec-01,4.536,4.49,4.56,4.475,0.03K,1.59%
27-Dec-01,4.461,4.48,4.52,4.48,0.02K,-1.65%
28-Dec-01,4.489,4.485,4.485,4.485,0.01K,0.63%
31-Dec-01,4.579,4.5,4.5,4.5,0.00K,2.00%
2-Jan-02,4.526,4.526,4.526,4.526,0.01K,-1.16%
3-Jan-02,4.599,4.599,4.599,4.599,0.02K,1.61%
4-Jan-02,4.642,4.58,4.58,4.58,0.03K,0.93%
7-Jan-02,4.66,4.6,4.63,4.6,0.01K,0.39%
8-Jan-02,4.633,4.62,4.63,4.62,0.01K,-0.58%
9-Jan-02,4.703,4.703,4.703,4.703,-,1.51%
10-Jan-02,4.693,4.69,4.72,4.69,0.10K,-0.21%
11-Jan-02,4.691,4.66,4.66,4.66,0.00K,-0.04%
14-Jan-02,4.508,4.58,4.59,4.575,0.05K,-3.90%
15-Jan-02,4.548,4.548,4.548,4.548,-,0.89%
16-Jan-02,4.555,4.555,4.555,4.555,-,0.15%
17-Jan-02,4.438,4.438,4.438,4.438,-,-2.57%
18-Jan-02,4.338,4.338,4.338,4.338,-,-2.25%
22-Jan-02,4.281,4.281,4.281,4.281,-,-1.31%
23-Jan-02,4.253,4.253,4.253,4.253,-,-0.65%
24-Jan-02,4.266,4.266,4.266,4.266,-,0.31%
25-Jan-02,4.298,4.298,4.298,4.298,-,0.75%
28-Jan-02,4.243,4.243,4.243,4.243,-,-1.28%
29-Jan-02,4.288,4.288,4.288,4.288,-,1.06%
30-Jan-02,4.286,4.286,4.286,4.286,-,-0.05%
31-Jan-02,4.216,4.216,4.216,4.216,-,-1.63%
1-Feb-02,4.306,4.306,4.306,4.306,-,2.13%
4-Feb-02,4.288,4.288,4.288,4.288,-,-0.42%
5-Feb-02,4.393,4.28,4.38,4.28,0.25K,2.45%
6-Feb-02,4.361,4.361,4.361,4.361,-,-0.73%
7-Feb-02,4.342,4.342,4.342,4.342,0.07K,-0.44%
8-Feb-02,4.452,4.452,4.452,4.452,-,2.53%
11-Feb-02,4.412,4.412,4.412,4.412,-,-0.90%
12-Feb-02,4.482,4.482,4.482,4.482,0.00K,1.59%
13-Feb-02,4.502,4.502,4.502,4.502,-,0.45%
14-Feb-02,4.527,4.527,4.527,4.527,-,0.56%
15-Feb-02,4.535,4.535,4.535,4.535,-,0.18%
19-Feb-02,4.467,4.467,4.467,4.467,-,-1.50%
20-Feb-02,4.397,4.397,4.397,4.397,-,-1.57%
21-Feb-02,4.417,4.417,4.417,4.417,-,0.45%
22-Feb-02,4.395,4.395,4.395,4.395,-,-0.50%
25-Feb-02,4.365,4.365,4.365,4.365,-,-0.68%
26-Feb-02,4.42,4.42,4.42,4.42,-,1.26%
27-Feb-02,4.424,4.43,4.47,4.41,8.99K,0.09%
28-Feb-02,4.497,4.42,4.51,4.395,1.27K,1.65%
1-Mar-02,4.549,4.485,4.575,4.46,0.22K,1.16%
4-Mar-02,4.587,4.53,4.63,4.53,0.21K,0.84%
5-Mar-02,4.541,4.565,4.63,4.535,0.10K,-1.00%
6-Mar-02,4.516,4.55,4.55,4.5,0.02K,-0.55%
7-Mar-02,4.466,4.51,4.51,4.46,0.04K,-1.11%
8-Mar-02,4.492,4.47,4.55,4.46,0.05K,0.58%
11-Mar-02,4.472,4.525,4.54,4.49,0.01K,-0.45%
12-Mar-02,4.485,4.49,4.51,4.48,0.01K,0.29%
13-Mar-02,4.517,4.51,4.525,4.5,0.11K,0.71%
14-Mar-02,4.489,4.54,4.54,4.485,0.03K,-0.62%
15-Mar-02,4.482,4.455,4.495,4.455,0.02K,-0.16%
18-Mar-02,4.492,4.52,4.52,4.5,0.05K,0.22%
19-Mar-02,4.512,4.49,4.55,4.49,0.01K,0.45%
20-Mar-02,4.522,4.525,4.54,4.5,0.20K,0.22%
21-Mar-02,4.499,4.53,4.53,4.51,0.01K,-0.51%
22-Mar-02,4.531,4.52,4.53,4.5,0.02K,0.71%
25-Mar-02,4.572,4.55,4.6,4.52,0.03K,0.90%
26-Mar-02,4.579,4.6,4.6,4.56,0.05K,0.15%
27-Mar-02,4.579,4.6,4.6,4.56,-,0.00%
28-Mar-02,4.641,4.641,4.641,4.641,-,1.35%
1-Apr-02,4.691,4.691,4.691,4.691,-,1.08%
2-Apr-02,4.738,4.7,4.7,4.7,0.00K,1.00%
3-Apr-02,4.658,4.658,4.658,4.658,-,-1.69%
4-Apr-02,4.616,4.616,4.616,4.616,-,-0.90%
5-Apr-02,4.571,4.571,4.571,4.571,0.12K,-0.97%
8-Apr-02,4.561,4.561,4.561,4.561,-,-0.22%
9-Apr-02,4.549,4.549,4.549,4.549,-,-0.26%
10-Apr-02,4.619,4.619,4.619,4.619,-,1.54%
11-Apr-02,4.578,4.61,4.62,4.57,0.01K,-0.89%
12-Apr-02,4.588,4.588,4.588,4.588,-,0.22%
15-Apr-02,4.445,4.445,4.445,4.445,-,-3.12%
16-Apr-02,4.4,4.4,4.4,4.4,0.00K,-1.01%
17-Apr-02,4.445,4.445,4.445,4.445,-,1.02%
18-Apr-02,4.493,4.493,4.493,4.493,-,1.08%
19-Apr-02,4.498,4.498,4.498,4.498,-,0.11%
22-Apr-02,4.538,4.538,4.538,4.538,0.01K,0.89%
23-Apr-02,4.565,4.565,4.565,4.565,0.01K,0.59%
24-Apr-02,4.557,4.557,4.557,4.557,-,-0.18%
25-Apr-02,4.615,4.615,4.615,4.615,-,1.27%
26-Apr-02,4.647,4.647,4.647,4.647,-,0.69%
29-Apr-02,4.636,4.65,4.66,4.6,7.45K,-0.24%
30-Apr-02,4.532,4.625,4.635,4.505,2.03K,-2.24%
1-May-02,4.529,4.52,4.555,4.51,0.41K,-0.07%
2-May-02,4.543,4.535,4.55,4.515,0.13K,0.31%
3-May-02,4.597,4.545,4.61,4.54,0.12K,1.19%
6-May-02,4.596,4.59,4.605,4.58,0.06K,-0.02%
7-May-02,4.618,4.59,4.64,4.59,0.14K,0.48%
8-May-02,4.572,4.615,4.63,4.575,0.02K,-1.00%
9-May-02,4.615,4.565,4.605,4.565,0.01K,0.94%
10-May-02,4.658,4.63,4.67,4.63,0.02K,0.93%
13-May-02,4.596,4.68,4.69,4.61,0.88K,-1.33%
14-May-02,4.596,4.58,4.605,4.58,0.01K,0.00%
15-May-02,4.626,4.6,4.645,4.6,0.02K,0.65%
16-May-02,4.639,4.63,4.64,4.615,0.02K,0.28%
17-May-02,4.654,4.69,4.71,4.65,0.01K,0.32%
20-May-02,4.769,4.68,4.755,4.68,0.01K,2.47%
21-May-02,4.834,4.745,4.88,4.745,0.02K,1.36%
22-May-02,4.825,4.84,4.84,4.8,0.01K,-0.19%
23-May-02,4.897,4.785,4.91,4.785,0.01K,1.49%
24-May-02,4.857,4.875,4.875,4.875,0.01K,-0.82%
28-May-02,4.87,4.89,4.89,4.84,0.07K,0.27%
29-May-02,4.933,4.93,4.98,4.9,0.16K,1.29%
30-May-02,4.969,4.969,4.969,4.969,-,0.73%
31-May-02,5.026,5.026,5.026,5.026,0.00K,1.15%
3-Jun-02,5.068,5.068,5.068,5.068,-,0.84%
4-Jun-02,5.113,5.15,5.15,5.15,0.04K,0.89%
5-Jun-02,4.933,5.01,5.01,4.97,0.02K,-3.52%
6-Jun-02,4.986,4.986,4.986,4.986,-,1.07%
7-Jun-02,4.971,4.971,4.971,4.971,-,-0.30%
10-Jun-02,4.903,4.903,4.903,4.903,-,-1.37%
11-Jun-02,4.873,4.873,4.873,4.873,-,-0.61%
12-Jun-02,4.91,4.91,4.91,4.91,0.66K,0.76%
13-Jun-02,4.827,4.8,4.8,4.8,0.25K,-1.69%
14-Jun-02,4.847,4.847,4.847,4.847,0.00K,0.41%
17-Jun-02,4.82,4.82,4.82,4.82,-,-0.56%
18-Jun-02,4.842,4.842,4.842,4.842,0.01K,0.46%
19-Jun-02,4.839,4.839,4.839,4.839,-,-0.06%
20-Jun-02,4.867,4.84,4.84,4.84,0.00K,0.58%
21-Jun-02,4.852,4.852,4.852,4.852,-,-0.31%
24-Jun-02,4.864,4.864,4.864,4.864,-,0.25%
25-Jun-02,4.829,4.829,4.829,4.829,-,-0.72%
26-Jun-02,4.849,4.83,4.83,4.83,0.00K,0.41%
27-Jun-02,4.876,4.84,4.88,4.8,11.19K,0.56%
28-Jun-02,4.833,4.855,4.89,4.825,2.29K,-0.88%
1-Jul-02,4.867,4.845,4.87,4.8,0.40K,0.70%
2-Jul-02,4.93,4.88,4.98,4.85,0.64K,1.29%
3-Jul-02,4.935,4.945,4.945,4.905,0.64K,0.10%
8-Jul-02,4.96,4.89,4.95,4.89,0.05K,0.51%
9-Jul-02,5.038,4.995,5.05,4.98,0.13K,1.57%
10-Jul-02,5.03,5.04,5.08,5.01,0.02K,-0.16%
11-Jul-02,5.072,5.04,5.11,5.04,0.09K,0.83%
12-Jul-02,5.046,5.05,5.06,5.03,0.04K,-0.51%
15-Jul-02,5.101,5.14,5.14,5.1,0.03K,1.09%
16-Jul-02,5.018,5.05,5.05,5,0.30K,-1.63%
17-Jul-02,4.99,5.01,5.01,4.97,0.25K,-0.56%
18-Jul-02,4.99,4.97,5.025,4.97,0.02K,0.00%
19-Jul-02,5.063,5.07,5.085,5.06,0.02K,1.46%
22-Jul-02,5.033,5.05,5.07,5.05,0.23K,-0.59%
23-Jul-02,4.874,5,5,4.935,0.15K,-3.16%
24-Jul-02,4.854,4.88,4.88,4.805,0.08K,-0.41%
25-Jul-02,4.851,4.845,4.86,4.84,0.03K,-0.06%
26-Jul-02,4.661,4.84,4.84,4.61,0.06K,-3.92%
29-Jul-02,4.636,4.68,4.69,4.61,0.05K,-0.54%
30-Jul-02,4.655,4.635,4.635,4.635,0.00K,0.41%
31-Jul-02,4.595,4.595,4.595,4.595,-,-1.29%
1-Aug-02,4.58,4.58,4.58,4.58,-,-0.33%
2-Aug-02,4.59,4.59,4.59,4.59,-,0.22%
5-Aug-02,4.63,4.63,4.63,4.63,-,0.87%
6-Aug-02,4.61,4.61,4.61,4.61,-,-0.43%
7-Aug-02,4.672,4.672,4.672,4.672,-,1.34%
8-Aug-02,4.635,4.635,4.635,4.635,-,-0.79%
9-Aug-02,4.667,4.667,4.667,4.667,-,0.69%
12-Aug-02,4.59,4.59,4.59,4.59,-,-1.65%
13-Aug-02,4.577,4.577,4.577,4.577,-,-0.28%
14-Aug-02,4.455,4.455,4.455,4.455,-,-2.67%
15-Aug-02,4.48,4.48,4.48,4.48,-,0.56%
16-Aug-02,4.49,4.49,4.49,4.49,-,0.22%
19-Aug-02,4.402,4.402,4.402,4.402,-,-1.96%
20-Aug-02,4.434,4.434,4.434,4.434,-,0.73%
21-Aug-02,4.417,4.417,4.417,4.417,-,-0.38%
22-Aug-02,4.462,4.462,4.462,4.462,-,1.02%
23-Aug-02,4.42,4.42,4.42,4.42,-,-0.94%
26-Aug-02,4.435,4.435,4.435,4.435,-,0.34%
27-Aug-02,4.5,4.5,4.5,4.5,-,1.47%
28-Aug-02,4.495,4.495,4.495,4.495,-,-0.11%
29-Aug-02,4.527,4.5,4.54,4.5,4.92K,0.71%
30-Aug-02,4.437,4.54,4.56,4.42,1.07K,-1.99%
3-Sep-02,4.454,4.461,4.495,4.455,0.18K,0.38%
4-Sep-02,4.465,4.45,4.455,4.43,0.17K,0.25%
5-Sep-02,4.515,4.475,4.545,4.475,0.35K,1.12%
6-Sep-02,4.512,4.535,4.57,4.51,0.15K,-0.07%
9-Sep-02,4.579,4.53,4.6,4.53,0.05K,1.48%
10-Sep-02,4.557,4.57,4.57,4.57,0.04K,-0.48%
11-Sep-02,4.542,4.51,4.51,4.51,0.03K,-0.33%
12-Sep-02,4.587,4.54,4.625,4.54,0.02K,0.99%
13-Sep-02,4.554,4.565,4.565,4.565,0.00K,-0.72%
16-Sep-02,4.549,4.545,4.545,4.545,0.01K,-0.11%
17-Sep-02,4.577,4.52,4.52,4.52,0.01K,0.62%
18-Sep-02,4.619,4.6,4.64,4.6,0.04K,0.92%
19-Sep-02,4.639,4.65,4.67,4.65,0.19K,0.43%
20-Sep-02,4.629,4.645,4.645,4.645,0.01K,-0.22%
23-Sep-02,4.627,4.627,4.627,4.627,-,-0.04%
24-Sep-02,4.649,4.625,4.625,4.625,0.00K,0.48%
25-Sep-02,4.579,4.655,4.655,4.655,0.00K,-1.51%
26-Sep-02,4.505,4.53,4.53,4.485,0.31K,-1.62%
27-Sep-02,4.487,4.487,4.487,4.487,-,-0.40%
30-Sep-02,4.53,4.53,4.53,4.53,0.07K,0.96%
1-Oct-02,4.47,4.47,4.47,4.47,-,-1.32%
2-Oct-02,4.47,4.47,4.47,4.47,0.11K,0.00%
3-Oct-02,4.47,4.47,4.47,4.47,-,0.00%
4-Oct-02,4.475,4.475,4.475,4.475,-,0.11%
7-Oct-02,4.438,4.438,4.438,4.438,0.12K,-0.83%
8-Oct-02,4.361,4.361,4.361,4.361,-,-1.74%
9-Oct-02,4.338,4.315,4.34,4.315,0.00K,-0.53%
10-Oct-02,4.273,4.273,4.273,4.273,-,-1.50%
11-Oct-02,4.308,4.3,4.305,4.3,0.07K,0.82%
14-Oct-02,4.298,4.298,4.298,4.298,-,-0.23%
15-Oct-02,4.311,4.311,4.311,4.311,-,0.30%
16-Oct-02,4.358,4.358,4.358,4.358,-,1.09%
17-Oct-02,4.333,4.333,4.333,4.333,-,-0.57%
18-Oct-02,4.352,4.34,4.34,4.34,0.12K,0.44%
21-Oct-02,4.344,4.344,4.344,4.344,-,-0.18%
22-Oct-02,4.404,4.404,4.404,4.404,-,1.38%
23-Oct-02,4.399,4.399,4.399,4.399,-,-0.11%
24-Oct-02,4.354,4.35,4.35,4.35,0.00K,-1.02%
25-Oct-02,4.399,4.399,4.399,4.399,-,1.03%
28-Oct-02,4.404,4.404,4.404,4.404,-,0.11%
29-Oct-02,4.502,4.502,4.502,4.502,-,2.23%
30-Oct-02,4.479,4.479,4.479,4.479,-,-0.51%
31-Oct-02,4.499,4.499,4.499,4.499,-,0.45%
1-Nov-02,4.484,4.484,4.484,4.484,-,-0.33%
4-Nov-02,4.481,4.481,4.481,4.481,-,-0.07%
5-Nov-02,4.489,4.489,4.489,4.489,-,0.18%
6-Nov-02,4.477,4.477,4.477,4.477,-,-0.27%
7-Nov-02,4.544,4.544,4.544,4.544,-,1.50%
8-Nov-02,4.526,4.526,4.526,4.526,-,-0.40%
11-Nov-02,4.566,4.56,4.56,4.56,0.01K,0.88%
12-Nov-02,4.594,4.594,4.594,4.594,-,0.61%
13-Nov-02,4.554,4.554,4.554,4.554,-,-0.87%
14-Nov-02,4.556,4.556,4.556,4.556,-,0.04%
15-Nov-02,4.573,4.573,4.573,4.573,-,0.37%
18-Nov-02,4.535,4.535,4.535,4.535,-,-0.83%
19-Nov-02,4.545,4.545,4.545,4.545,-,0.22%
20-Nov-02,4.533,4.533,4.533,4.533,-,-0.26%
21-Nov-02,4.466,4.466,4.466,4.466,-,-1.48%
22-Nov-02,4.541,4.541,4.541,4.541,-,1.68%
25-Nov-02,4.471,4.471,4.471,4.471,-,-1.54%
27-Nov-02,4.414,4.435,4.445,4.405,3.51K,-1.27%
2-Dec-02,4.422,4.425,4.435,4.4,1.36K,0.18%
3-Dec-02,4.532,4.44,4.53,4.435,0.27K,2.49%
4-Dec-02,4.559,4.57,4.59,4.545,0.10K,0.60%
5-Dec-02,4.622,4.555,4.65,4.555,0.12K,1.38%
6-Dec-02,4.632,4.68,4.68,4.595,0.05K,0.22%
9-Dec-02,4.6,4.6,4.61,4.54,0.04K,-0.69%
10-Dec-02,4.608,4.595,4.625,4.585,0.04K,0.17%
11-Dec-02,4.634,4.62,4.66,4.605,0.05K,0.56%
12-Dec-02,4.744,4.645,4.75,4.64,0.06K,2.37%
13-Dec-02,4.704,4.75,4.78,4.67,0.07K,-0.84%
16-Dec-02,4.702,4.69,4.725,4.66,0.12K,-0.04%
17-Dec-02,4.64,4.725,4.74,4.615,0.06K,-1.32%
18-Dec-02,4.665,4.63,4.67,4.61,0.01K,0.54%
19-Dec-02,4.725,4.73,4.735,4.7,0.46K,1.29%
20-Dec-02,4.63,4.61,4.61,4.61,0.04K,-2.01%
23-Dec-02,4.653,4.655,4.655,4.63,0.30K,0.50%
24-Dec-02,4.657,4.67,4.67,4.635,0.01K,0.09%
26-Dec-02,4.7,4.705,4.705,4.705,0.01K,0.92%
27-Dec-02,4.712,4.68,4.68,4.68,0.01K,0.26%
30-Dec-02,4.662,4.7,4.7,4.7,-,-1.06%
31-Dec-02,4.801,4.801,4.801,4.801,0.00K,2.98%
2-Jan-03,4.812,4.812,4.812,4.812,-,0.23%
3-Jan-03,4.892,4.892,4.892,4.892,-,1.66%
6-Jan-03,4.899,4.88,4.885,4.88,0.00K,0.14%
7-Jan-03,4.804,4.88,4.88,4.88,0.02K,-1.94%
8-Jan-03,4.856,4.856,4.856,4.856,-,1.08%
9-Jan-03,4.844,4.844,4.844,4.844,0.03K,-0.25%
10-Jan-03,4.859,4.859,4.859,4.859,0.57K,0.31%
13-Jan-03,4.828,4.83,4.83,4.83,0.01K,-0.64%
14-Jan-03,4.753,4.78,4.78,4.76,0.01K,-1.55%
15-Jan-03,4.768,4.768,4.768,4.768,-,0.32%
16-Jan-03,4.823,4.823,4.823,4.823,-,1.15%
17-Jan-03,4.798,4.798,4.798,4.798,-,-0.52%
21-Jan-03,4.808,4.808,4.808,4.808,-,0.21%
22-Jan-03,4.836,4.836,4.836,4.836,-,0.58%
23-Jan-03,4.775,4.76,4.78,4.76,0.01K,-1.26%
24-Jan-03,4.875,4.875,4.875,4.875,-,2.09%
27-Jan-03,4.825,4.825,4.825,4.825,-,-1.03%
28-Jan-03,4.865,4.865,4.865,4.865,0.01K,0.83%
29-Jan-03,4.8,4.8,4.8,4.8,0.00K,-1.34%
30-Jan-03,4.863,4.87,4.87,4.87,0.01K,1.31%
31-Jan-03,4.853,4.853,4.853,4.853,-,-0.21%
3-Feb-03,4.828,4.828,4.828,4.828,-,-0.52%
4-Feb-03,4.911,4.911,4.911,4.911,-,1.72%
5-Feb-03,4.761,4.761,4.761,4.761,-,-3.05%
6-Feb-03,4.673,4.673,4.673,4.673,-,-1.85%
7-Feb-03,4.646,4.646,4.646,4.646,-,-0.58%
10-Feb-03,4.596,4.596,4.596,4.596,-,-1.08%
11-Feb-03,4.566,4.566,4.566,4.566,-,-0.65%
12-Feb-03,4.503,4.55,4.55,4.55,0.00K,-1.38%
13-Feb-03,4.529,4.529,4.529,4.529,-,0.58%
14-Feb-03,4.531,4.54,4.54,4.54,0.03K,0.04%
18-Feb-03,4.551,4.551,4.551,4.551,-,0.44%
19-Feb-03,4.623,4.623,4.623,4.623,-,1.58%
20-Feb-03,4.66,4.66,4.66,4.66,-,0.80%
21-Feb-03,4.663,4.663,4.663,4.663,-,0.06%
24-Feb-03,4.713,4.713,4.713,4.713,-,1.07%
25-Feb-03,4.64,4.64,4.64,4.64,-,-1.55%
26-Feb-03,4.655,4.655,4.655,4.655,-,0.32%
27-Feb-03,4.655,4.655,4.655,4.655,-,0.00%
28-Feb-03,4.655,4.655,4.655,4.655,-,0.00%
3-Mar-03,4.657,4.58,4.66,4.575,0.24K,0.04%
4-Mar-03,4.657,4.65,4.69,4.645,0.20K,0.00%
5-Mar-03,4.622,4.67,4.67,4.6,0.16K,-0.75%
6-Mar-03,4.661,4.62,4.69,4.615,0.13K,0.84%
7-Mar-03,4.676,4.675,4.685,4.62,0.03K,0.32%
10-Mar-03,4.668,4.685,4.685,4.66,0.02K,-0.17%
11-Mar-03,4.678,4.675,4.675,4.67,0.01K,0.21%
12-Mar-03,4.623,4.66,4.66,4.64,0.02K,-1.18%
13-Mar-03,4.528,4.57,4.57,4.51,0.09K,-2.05%
14-Mar-03,4.527,4.5,4.5,4.5,0.01K,-0.02%
17-Mar-03,4.439,4.58,4.58,4.47,0.02K,-1.94%
18-Mar-03,4.452,4.47,4.49,4.435,0.02K,0.29%
19-Mar-03,4.409,4.48,4.48,4.4,0.03K,-0.97%
20-Mar-03,4.408,4.41,4.44,4.38,0.19K,-0.02%
21-Mar-03,4.346,4.39,4.405,4.355,0.06K,-1.41%
24-Mar-03,4.359,4.38,4.38,4.35,0.12K,0.30%
25-Mar-03,4.386,4.375,4.42,4.35,0.04K,0.62%
26-Mar-03,4.391,4.415,4.415,4.38,0.01K,0.11%
27-Mar-03,4.386,4.42,4.42,4.42,0.03K,-0.11%
28-Mar-03,4.429,4.415,4.415,4.415,0.00K,0.98%
31-Mar-03,4.461,4.461,4.461,4.461,-,0.72%
1-Apr-03,4.433,4.433,4.433,4.433,-,-0.63%
2-Apr-03,4.398,4.398,4.398,4.398,-,-0.79%
3-Apr-03,4.409,4.409,4.409,4.409,-,0.25%
4-Apr-03,4.411,4.411,4.411,4.411,-,0.05%
7-Apr-03,4.419,4.419,4.419,4.419,-,0.18%
8-Apr-03,4.474,4.474,4.474,4.474,-,1.24%
9-Apr-03,4.479,4.45,4.45,4.45,0.01K,0.11%
10-Apr-03,4.486,4.486,4.486,4.486,-,0.16%
11-Apr-03,4.489,4.489,4.489,4.489,-,0.07%
14-Apr-03,4.534,4.5,4.5,4.5,0.01K,1.00%
15-Apr-03,4.519,4.519,4.519,4.519,-,-0.33%
16-Apr-03,4.481,4.481,4.481,4.481,-,-0.84%
17-Apr-03,4.466,4.466,4.466,4.466,-,-0.33%
21-Apr-03,4.531,4.46,4.46,4.46,0.00K,1.46%
22-Apr-03,4.593,4.593,4.593,4.593,-,1.37%
23-Apr-03,4.623,4.623,4.623,4.623,-,0.65%
24-Apr-03,4.643,4.643,4.643,4.643,-,0.43%
25-Apr-03,4.63,4.63,4.63,4.63,-,-0.28%
28-Apr-03,4.578,4.578,4.578,4.578,-,-1.12%
29-Apr-03,4.548,4.58,4.58,4.545,10.57K,-0.66%
30-Apr-03,4.638,4.548,4.66,4.545,1.27K,1.98%
1-May-03,4.761,4.655,4.765,4.65,0.51K,2.65%
2-May-03,4.784,4.75,4.8,4.74,0.26K,0.48%
5-May-03,4.802,4.8,4.8,4.78,0.03K,0.38%
6-May-03,4.787,4.79,4.805,4.79,0.16K,-0.31%
7-May-03,4.729,4.76,4.765,4.735,0.03K,-1.21%
8-May-03,4.789,4.73,4.84,4.73,0.23K,1.27%
9-May-03,4.787,4.787,4.76,4.73,0.00K,-0.04%
12-May-03,4.861,4.785,4.87,4.78,0.06K,1.55%
13-May-03,4.814,4.86,4.86,4.82,0.04K,-0.97%
14-May-03,4.864,4.82,4.88,4.82,0.01K,1.04%
15-May-03,4.772,4.84,4.84,4.75,0.02K,-1.89%
16-May-03,4.782,4.782,4.782,4.782,0.00K,0.21%
19-May-03,4.812,4.815,4.84,4.815,0.00K,0.63%
20-May-03,4.764,4.815,4.815,4.755,0.03K,-1.00%
21-May-03,4.717,4.715,4.76,4.715,0.09K,-0.99%
22-May-03,4.654,4.71,4.71,4.685,0.01K,-1.34%
23-May-03,4.639,4.67,4.67,4.625,0.17K,-0.32%
27-May-03,4.619,4.665,4.665,4.63,0.07K,-0.43%
28-May-03,4.634,4.6,4.61,4.58,0.08K,0.32%
